DRUG_ID d0 d1 d2 d3 d4 d5 d6 d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 d19 d20 d21 d22 d23 d24 d25 d26 d27 d28 d29 d30 d31 d32 d33 d34 d35 d36 d37 d38 d39 d40 d41 d42 d43 d44 d45 d46 d47 d48 d49 d50 d51 d52 d53 d54 d55
196.0 16.831913 -14.369376 8.218858 7.268424 5.4172955 2.9547198 3.7000208 5.663311 -14.005501 4.5600877 0.5861778 -7.3727875 -4.434295 13.927019 -1.6264225 -9.188588 8.159163 7.8605976 0.51137346 3.493471 -6.5731325 -8.3368 -8.199805 -0.17680052 -1.6972427 -14.110544 6.400638 5.224278 0.18338665 0.48803073 0.4552972 0.34764686 -0.13197608 0.09986242 0.016783964 -1.3789353 1.1593201 0.71885395 0.089788705 0.024603505 0.8755531 -0.396732 -0.4881925 -0.6768632 0.12930807 0.31023747 0.087825716 -0.57935375 1.4072907 0.22004467 -0.24181226 0.36434034 -0.6668172 0.71789825 0.44931522 0.7550065
197.0 1.2145786 -37.26731 8.64513 -11.147514 -0.36860391 -9.520617 5.6482167 9.910299 -15.0100765 -2.114485 -2.7412207 -4.82033 1.4069264 12.998524 -5.9785566 -0.8606786 15.647519 -6.357685 -4.398796 -4.6226077 7.6824937 15.226066 -7.5127273 -12.496889 9.184585 -7.331369 6.818574 7.522609 1.2246567 -0.12312067 0.41459724 0.5477411 -0.02501749 -0.13502514 -0.37503424 -1.258642 1.3035792 1.1426708 0.9034238 0.03970074 0.28036168 -1.1298379 -0.041600168 -0.5949618 0.1323813 -0.94336754 0.023530604 -0.5589863 1.5237473 0.9781513 1.1994867 0.2593113 0.020560678 0.20198192 -0.8378659 0.9911254
199.0 8.548937 -18.24985 2.5234926 -5.6246862 1.0145974 -8.8636675 -10.418676 -2.1170547 -8.090174 5.2064195 -6.3680673 6.7419643 2.7371817 -8.357443 -2.9406364 1.3718132 -9.734952 9.637215 -13.661656 -0.8208797 4.6728573 -4.2177453 -4.191848 7.424543 -3.6982741 -3.9262424 8.454198 2.3938882 -0.32341558 -0.03362549 0.631642 0.24646947 -0.130134 0.41256005 0.5308137 -0.93501914 0.7922801 0.13538535 -0.29608977 -0.65414435 0.14557451 -0.16841422 -0.29630798 -0.75339454 0.6011466 0.40070283 0.857627 0.35148168 2.0914466 -0.25809383 -0.17530262 0.6550451 -0.5140786 0.86498684 0.6693866 -0.18066043
200.0 9.861074 -15.865009 16.210894 -5.7564774 3.1874688 -6.569253 -4.1901317 -3.3141072 0.5236299 -4.876551 -3.8620908 -5.8966007 2.6207175 0.6729562 2.8390157 4.3892784 9.795997 6.2006474 -14.277147 -4.6225514 5.690942 6.7401676 1.1466486 -0.24847615 0.79886717 9.651012 4.2002845 -0.7651072 -0.03896419 0.08649336 0.4135222 -0.27057564 0.39559624 -0.8173076 -0.41988444 -1.5895983 0.109141506 0.5953246 0.09555033 0.13752 0.6446489 0.7692279 0.15273358 -0.97599626 -0.24367294 0.23436539 -0.18732189 -0.103528276 0.86211556 -0.31833157 -0.4478257 -0.6326731 -0.2677862 0.13854069 -0.27298295 0.5665319
201.0 8.425135 -30.367432 15.419812 11.634397 13.828361 -0.056992464 0.759061 0.75354123 -2.7780473 8.619652 7.76296 -10.545103 0.2952845 0.17062879 4.5054283 5.3340282 10.61659 -6.8361316 -10.864975 -0.27830383 1.1930201 2.3016593 1.4454321 3.2048721 10.08743 -4.9253526 0.26457474 -6.075613 0.5843063 0.186346 0.15452157 0.29901293 -0.19069213 -0.44000855 -0.09855506 -1.1862861 0.51503134 1.0410562 0.5992083 0.20442466 0.62329113 -0.6100084 0.20997529 -0.8875038 -0.46779802 -0.19195071 0.18518682 -0.42551124 0.98965824 0.21769002 0.07095706 0.00030259788 0.02634722 0.36239323 -0.32109645 1.0506965
202.0 7.9608545 -12.615469 -9.541874 15.3946 1.1793733 0.13073385 2.786738 3.511211 -3.8076084 -2.50024 4.438391 5.781996 5.08107 1.277761 -6.3024836 -8.602243 5.4426403 1.9484059 -0.75641876 5.0561523 -8.991859 1.3779173 -14.00793 1.0798007 1.7608583 -16.032972 -1.3207177 5.2861285 -0.33868185 1.7231271 -0.7511494 0.395032 -1.3951635 0.55648834 1.098965 -0.26684785 -0.506404 0.32324374 0.26053312 -1.3375126 0.58092403 0.16247955 -0.42920962 -0.53645694 0.39868405 -0.7209039 2.25671 1.0516515 1.0322931 -0.43071598 -0.60440874 0.9478097 0.16457097 1.0932118 0.11172298 -0.6807022
203.0 17.447588 -6.8947043 3.8435068 -0.95597774 4.0786986 11.793958 -4.85654 -10.3783045 -12.073592 -7.5743837 11.805937 -9.099099 3.882804 7.6611123 2.282588 8.599453 -1.59737 -4.6885557 -13.905293 1.8029139 -2.6091323 -5.8694544 -1.7806041 -4.715481 -4.5868196 8.298949 -11.471415 -4.1306367 -1.0123434 0.33703405 0.65109366 -0.53989077 -0.54179704 -0.3679997 -0.060621414 -1.9417188 0.14007664 -0.020527013 -0.8149597 -0.3440495 1.5719197 -0.19545993 -0.31815422 -0.42903373 -1.1303536 0.76847893 -0.66230077 0.15046579 0.7676756 -0.7972145 -1.445808 -0.836559 -0.5369715 0.6070184 0.86807096 0.7563894
204.0 1.8804967 -9.600801 -2.7060065 15.86885 0.5590127 -0.8740658 7.290702 9.126128 0.71289015 -3.2019613 6.4434376 5.3853183 -1.66208 -1.561764 1.8278745 -7.927122 4.868577 0.4480207 -14.431419 7.0735164 -2.1614478 2.5984552 -2.9027836 0.6059569 7.3987427 5.6464643 21.70293 1.3861417 -0.19307858 0.27652735 0.8440457 -1.1378211 -0.29411653 -0.34736174 -1.3729043 -1.3604293 0.01733253 0.4936705 -0.064766005 0.07114743 1.2109951 0.6510525 -0.47108528 -0.81470317 -0.4157269 0.76329035 -0.17526497 0.13896205 1.1100231 -0.73862374 -0.6148773 -0.92044544 0.13321494 0.39240053 0.47336003 0.43424186
205.0 -1.2700527 -10.647205 10.280527 8.629793 -9.461146 -6.967767 5.900542 6.8233366 -14.004144 1.1824389 2.087155 -8.538814 1.8742437 6.219661 -2.4832141 0.06444997 0.25596052 1.0778786 -0.98148125 -11.813724 3.508714 7.788022 -13.5848055 -2.413147 -1.6778485 -6.34338 10.003688 -1.3000959 0.41127375 0.2301273 0.22102092 -0.06281745 0.1010969 -0.67371356 -0.30534932 -1.4875971 -0.24486953 0.85589814 0.14645734 -0.1500648 0.9667472 0.3776494 0.544789 -1.4909544 -0.98166305 -0.1431813 0.4159808 0.103993565 0.48044214 -0.0029519051 -0.7498327 -0.60588276 0.29177597 0.18086913 -0.14155461 0.8639203
1072.0 -3.8417556 3.6325758 3.5246227 0.0354644 -4.0801086 -11.339144 -5.696381 0.6102154 15.545279 -11.481916 7.725244 1.0446403 11.302249 1.695575 -6.83842 4.3007607 -4.1540537 -0.9875284 -2.4584835 -2.5260272 -10.870688 -4.6775537 1.9621747 -6.2044477 -4.008445 -5.598423 -3.0481782 -7.2169414 0.40419412 -0.23942429 0.43716428 0.122511126 0.04015872 -0.77362 -0.33893967 -1.5328454 0.65546244 1.0725234 0.18789344 0.36457446 0.36143726 0.20953368 0.27582052 -1.3849913 -0.30638346 0.38408652 0.0058684982 -0.69771767 1.0158932 0.17447431 -0.24590394 -0.10318357 -0.17632711 0.15373349 -0.08581829 1.1831737
206.0 16.027885 -6.0757937 0.17408374 6.1928287 7.3622537 -4.4734464 -0.9271695 -0.8096237 -4.5628805 14.68566 18.823574 -7.0093193 -0.9614021 9.953421 2.9519994 -10.124784 -7.6219287 -3.936851 -11.651952 7.1379237 14.977214 -10.674414 -10.806005 -4.0251527 -0.5700527 3.3035831 7.513021 -6.9890256 -0.17208293 0.52361166 0.6741707 0.0808338 -0.14222161 0.0044464394 0.21620443 -1.5928504 1.0847296 0.46184927 -0.10767923 -0.2791858 0.5051365 0.13282974 -0.14148645 -0.81653774 -0.020624643 0.3376155 -0.01048507 -0.38962165 1.2320668 0.22312084 -0.38008246 0.020673182 -0.27229765 0.18737812 0.45874807 0.2625315
207.0 5.29784 -11.535809 6.475942 7.4146557 0.6853598 -3.6568913 -12.96421 1.0293933 13.279416 -5.2713094 11.4362955 -11.0432 6.522899 0.5437095 -2.8831708 -11.915729 5.935976 7.0354977 -3.046705 -1.5502039 -2.747315 -11.9717655 -14.678634 5.133213 -4.3566265 -3.7077198 12.301793 2.184029 0.18496571 0.40534878 -0.09506188 0.26353234 -0.4255944 -0.41087025 0.3171964 -0.9108063 0.28087258 1.0736158 0.028357057 -0.25822058 -0.051839434 0.73229593 0.3544292 -1.6812388 -0.084910996 0.11834702 1.0376036 -0.35459742 1.096192 -0.03511924 -0.27388927 0.5526931 0.14085582 0.088008225 -0.062605 0.3522817
208.0 11.547462 -13.785689 3.5792527 -3.7096176 2.508534 -18.00805 0.03533502 -2.3091304 -8.767536 7.374156 5.9694953 -12.169319 6.8985057 5.3179283 2.7563498 -5.5667005 -2.2592766 8.813474 -11.2901745 -10.262152 -8.77112 -5.0455217 -8.431258 4.753645 4.3077793 -8.651893 -7.642813 1.4664894 0.80774015 0.11101446 0.17978656 0.77682406 0.0508338 -0.096051596 0.20651439 -1.0288697 1.2728324 0.9517029 0.5670142 0.044974312 0.25957578 -0.78178024 -0.18562256 -0.8346001 0.44662988 -0.5504897 0.35114837 -0.33196446 1.7253622 0.9347615 0.1993992 0.7366523 -0.4818349 0.5158889 -0.50277513 1.2192941
219.0 8.263367 -10.225778 5.600083 12.43726 4.8168316 -0.4967887 -3.6413577 -7.5420346 -18.165789 -4.3498797 6.147202 -1.2159411 2.101049 2.3264244 11.235207 1.3768457 -10.235309 2.5785334 -12.16807 6.109246 -10.944772 -7.7835226 -2.4620519 7.0730505 -3.6581504 -3.367774 13.654755 -3.770798 0.060042664 0.43226188 -0.26398414 -0.1744132 -0.10684238 -0.39442822 0.10621608 -0.47275332 -1.1821927 1.2616339 0.42479488 -0.60074526 1.125435 0.037948437 0.19184053 -1.2329136 -0.45514202 -0.3268345 1.6385499 0.49648303 1.0338297 -0.53770816 -0.83022743 0.08389923 0.4033698 1.222446 -0.2530498 0.5808376
221.0 -5.8212657 -9.888583 -9.04101 -1.4475244 2.0738256 -0.041435234 -1.9928592 20.322823 0.086735494 5.6820664 10.652352 -15.112073 -1.438606 -6.8924046 -2.3177607 1.2469736 -7.6472864 8.962472 2.3236165 2.9083755 3.4863977 -3.4179835 8.798201 -10.378177 1.5919461 11.7974825 4.140438 -2.801271 0.28736022 0.13134667 0.092699505 0.038866684 -0.59334326 -0.5515287 -0.121312924 -1.4117324 0.71988434 0.4834308 0.099762715 0.24138846 0.16703066 0.2424734 0.3893659 -1.2210085 -0.58642143 0.14706323 0.07297366 -0.45334125 0.7058303 -0.21466422 -0.03875593 -0.09745611 0.038768094 -0.2980739 -0.06195636 0.46586335
222.0 -4.5716515 -8.652594 -14.308153 5.256117 0.03403321 -11.139932 14.448045 -0.24564691 5.891997 -14.4744425 -1.2681861 -10.086101 19.177452 10.188696 -4.8794994 -9.292178 -0.6042094 -7.7164736 -6.227986 1.836218 -3.2769992 2.0896587 -16.992575 -12.262834 -0.116177306 -1.6160322 -5.390821 -1.6779163 1.5872287 0.2249473 0.36971626 0.23852493 -0.3697995 -0.18242508 -0.7565218 -1.3780389 1.1526176 1.7271032 0.837479 -0.1575204 0.6764131 -0.8344613 -0.11364157 -0.7970327 -0.38261122 -0.96625745 0.30590305 -0.65458083 1.0704246 0.99287164 1.1076151 0.24879119 0.18661031 0.016228396 -0.6003731 0.987789
223.0 -0.8866335 -6.8374953 1.8848739 9.037475 12.698768 -6.5607443 -0.64642584 -0.3011483 -8.691534 7.673119 12.990722 -12.7917385 -1.2863533 -20.178173 -4.217603 5.109205 -4.228685 11.185 -11.4815445 14.889738 -1.8151518 -6.6834393 -2.7183473 -12.437667 -1.8745228 11.566289 -1.2942588 3.7988534 0.52226555 0.049621202 0.76155984 -0.087397106 0.03569092 -0.49208364 -0.42881292 -2.0659852 1.452138 0.75203145 0.4314553 -0.07917936 0.35009345 -0.17326985 0.06514798 -0.7948731 -0.14753336 -0.5770229 -0.54509306 -0.41221082 1.3840072 0.75714314 0.47672275 -0.4055812 0.26559293 -0.27563393 -0.53260404 0.58946806
224.0 8.809736 0.8662152 -2.1155612 -0.47641432 9.111304 4.3573966 8.382076 1.4444654 3.1735213 -3.5548432 14.450935 -14.427821 5.119743 1.474292 4.208271 -6.235866 5.051613 -1.9311122 -18.212162 8.61901 6.4901915 -4.089398 4.0076647 -16.715002 -2.27313 11.656334 0.49439934 -3.3810549 0.914983 0.10461494 0.79832995 0.10753709 0.35824227 0.0065179244 -0.4117571 -1.3600644 1.29729 1.3182391 0.62102336 -0.28285208 0.47699994 -0.49209487 -0.3366495 -0.76243985 0.60774356 -0.4827623 0.29440713 -0.49297252 1.8759701 0.9183203 0.71628124 0.36310136 -0.011948758 0.38551202 -0.29140297 0.7948312
226.0 6.9588237 -2.2031286 -4.35809 3.3415506 -2.7058465 15.39392 2.1027932 1.3267776 -9.723371 -12.240665 7.6206365 -6.0904236 5.8442864 5.0542116 2.1989696 1.3980228 4.686155 -2.0187411 -10.83691 8.11664 7.1795344 -1.7174807 1.7975869 -2.0028954 -10.0241 9.909752 1.9017439 -7.3888893 -0.8352696 0.78102493 0.7911318 0.45444122 -1.6558906 -0.311113 0.3659168 -2.4923146 1.0439165 -0.5441005 -1.4251038 0.18503259 1.8506973 -0.76560336 -0.036684625 -0.70282125 -1.8664244 0.982835 -1.0658145 -0.17228296 0.9458765 -0.67554533 -1.4299544 -0.4640235 -1.6487893 0.61683714 1.1306404 1.1743367
229.0 8.574376 -14.703347 -2.690864 4.897807 5.1621704 -4.9146605 7.222635 8.647899 -12.782286 8.874049 17.094318 -8.130584 9.550939 10.147294 1.2706212 -6.892227 -1.2731723 4.111626 -10.959727 -11.984971 1.1172208 -4.893649 -4.270673 -4.1554074 -5.890065 -4.78518 -0.8404872 7.2285533 0.10056665 0.07679556 0.64208484 -0.4091737 -0.6875617 -0.25055298 -0.275606 -1.4239936 0.4999347 0.9507638 -0.38633227 -0.6965674 0.62784123 -0.066814035 -0.040896516 -1.1091716 -0.77842164 0.10689196 0.37556392 -0.26633298 0.9611007 0.045464993 -0.3740219 -0.12755728 0.20558949 0.2854478 0.61750895 0.4562326
230.0 17.87311 -17.181717 -4.2229986 8.84219 7.271283 -9.2689295 5.386236 5.01053 -15.585491 0.31761956 5.7651687 -2.0480478 11.610526 6.1960135 0.30223787 -1.2443023 9.535901 8.906593 -6.5220075 -1.7750331 10.365957 -7.4384003 1.1877817 0.1100823 7.4057727 -4.0348687 -7.704375 7.926542 0.05173482 0.057356097 0.16206345 -0.093675636 0.10571171 -0.5816431 -0.63499624 -1.8181411 1.146056 0.25136766 0.3646192 0.7451521 0.6529536 0.017205073 -0.22978474 -0.63952976 0.32556406 0.053917423 -0.8595539 -0.3235417 1.4783205 -0.19177407 -0.09248511 -0.6188633 -0.71813077 0.1568057 -0.5018662 0.9188369
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1236.0 8.851716 -0.17577544 -1.6863245 -10.856243 0.9728527 -5.4448295 0.49230683 0.50255877 -3.4751601 0.4738464 9.442686 0.038655914 16.013893 2.52501 -8.235636 3.049378 -7.0856085 -1.7367908 -11.034785 16.565636 7.053359 8.694343 -0.3722878 -14.505688 4.9995127 0.60486716 5.3351336 -5.0648885 0.88946176 0.17329374 -0.62109196 0.89216036 0.27642378 -0.47401452 -0.05484693 -0.8244101 0.7871728 1.10933 1.134974 1.0536357 -0.8163869 1.104978 0.78751075 -1.7264739 0.9764186 0.20652533 0.96711147 -0.8287236 1.234817 -0.08008593 0.20768192 0.83240926 -0.37743717 -0.0719358 -0.98489714 0.5969339
249.0 3.1283376 3.9503722 0.6137046 0.2652275 0.101874694 5.661815 -6.6223025 12.326906 10.565691 -3.643177 -1.5654927 -1.8076211 20.123472 3.4272196 -4.120232 -2.2954085 -6.7708573 5.576066 -18.426205 -5.869297 3.2903068 -8.183756 8.155964 -2.9245768 -1.7422717 -10.566578 2.5821505 1.3718705 0.027250806 -0.12838757 -0.22579262 -0.29651874 -0.05802473 -0.63396645 -0.2589802 -0.8869823 -0.5871379 1.3499647 1.211227 -0.3235612 0.22792473 0.14309919 0.2070928 -1.0522982 0.10745975 -0.229966 1.3037301 -0.11270729 1.0618483 -0.56771934 0.26807353 -0.18160082 1.1050414 0.7614046 -0.7552603 0.07015848
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
255.0 3.2349396 -7.8899803 -5.7432485 -10.958365 8.796126 -6.9024577 -6.049602 -2.1503663 15.49602 -0.54416645 4.1879783 -6.5469685 3.3199923 -8.434333 10.720699 19.505821 -1.9693828 -8.655051 -14.551623 -4.0995164 -6.579069 -0.8768427 8.306362 0.9244344 -4.919216 1.0823019 -10.310791 1.3455235 0.45795196 0.52190286 -0.00293 0.14376107 -0.34008127 -0.19852191 0.1882699 -0.8668169 0.48454103 1.0325323 0.65161204 -0.22560184 0.26152456 -0.29114258 -0.036695242 -0.731689 0.22205105 -0.40554968 0.82028794 -0.3669313 1.2251644 0.32215843 0.33019334 0.555164 0.47995347 0.4296974 -0.31962934 0.5246814
258.0 6.7762585 -16.789162 -0.6368327 8.24523 12.312268 1.8734214 0.33244634 -12.96345 -8.536154 9.570772 -4.9299006 -18.51105 -5.2432714 -10.9355955 3.9192238 6.7447586 3.9948957 2.105393 5.6946282 -5.0903215 -2.5744133 -0.37659964 -0.7909025 4.2397676 7.476873 2.861168 -10.189497 -4.6687284 1.1158334 0.34901997 0.5054617 0.39288515 0.150303 0.17821106 -0.3577802 -0.9608866 1.1365656 1.1384542 0.85824215 -0.2140476 0.50089335 -0.81240296 -0.4939769 -0.40923342 0.026341038 -0.4595729 0.18626599 -0.56772727 0.93055177 0.8714316 0.766263 0.24146757 0.10322306 0.28877857 -0.18760146 0.66083694
260.0 -0.9160402 -22.825573 1.7504066 -10.044076 8.7048025 7.7373157 -3.160759 2.560261 18.515738 7.1392817 10.74194 -7.2447724 10.824496 4.5636563 2.5909207 -8.3791065 -1.2842605 -6.89902 -12.144173 -4.071259 11.848763 11.868004 1.4221146 -7.1490555 11.512696 15.443517 14.141602 -2.2319415 -0.65112114 0.32590932 0.60955113 -0.40202767 -0.47674337 -0.098724104 0.10190655 -1.3314543 0.4518957 0.17716981 -0.4312598 -0.2434883 0.9041618 -0.09646715 -0.2340581 -0.5282775 -0.40240866 0.5958045 -0.15740365 -0.07222081 1.1784008 -0.43230143 -0.8430127 -0.09427369 -0.21047197 0.5100883 0.76251155 0.41577506
262.0 -6.6011586 -12.371333 0.8308698 -7.235383 4.4478374 12.695168 9.822223 -0.8127574 7.578536 -0.43845886 9.775756 -5.5481873 3.27387 -0.3246547 -3.053638 -4.0493097 10.946145 -3.095059 0.19738877 -3.938116 3.4416893 6.616299 0.25520238 -2.379879 -0.5026355 -2.673893 9.19074 1.9065894 -1.0297122 -0.21273276 1.1157452 -0.77992487 0.19652764 -0.11769097 -0.21088654 -1.6188966 0.64670247 -0.0151686855 -0.35345563 -0.3915018 0.9076732 -0.12680027 -0.627001 -0.20152655 -0.25996807 0.88452035 -0.91313434 -0.077824816 1.0856593 -0.43342224 -0.85266995 -0.6734713 0.1260919 0.34527096 1.0827702 0.33417472
263.0 14.393047 -19.01977 -12.460689 -1.2122952 2.9774575 14.348926 -8.960095 2.1467068 -3.0626693 11.352897 11.28165 1.744333 4.413451 2.907744 3.199962 -3.0913625 -5.801262 5.6165056 -4.666401 -4.3644443 -3.7715821 -0.6078885 -1.8817041 -0.46498197 -0.80389977 -10.912955 8.564544 6.363641 0.4047881 -0.39080656 0.5286179 0.34209117 0.44630232 -0.2960112 0.031088386 -1.424267 0.9808999 1.0907089 0.7978089 0.035590917 0.15973356 -0.7062791 0.1790821 -0.8555916 0.32732648 -0.14051372 0.0031159502 -0.7071672 1.5691403 0.4289066 0.46977457 0.16547829 0.38697678 0.36725008 -0.3920216 0.9443151
265.0 -1.4656596 -19.577229 -7.673818 4.0438795 14.029827 6.1425676 -10.039764 8.540481 3.8626723 10.949623 6.9088397 -12.770599 7.5281672 -18.895187 0.35144436 10.531421 8.512573 2.3263154 -12.489499 14.959012 1.0248251 15.700565 1.073456 -7.2065725 9.312739 9.39346 -3.1737986 -0.7355416 0.51546454 0.1639013 0.7005228 -0.40522286 -0.32103118 -0.25646198 -0.6865893 -1.690631 1.0550513 0.57379717 0.67467827 -0.24911173 0.19642332 -0.40154114 -0.13004673 -0.2539623 -0.17320973 -0.7788812 -0.50818276 -0.3208289 1.0645945 0.499871 1.0615047 -0.5359133 0.7647663 -0.32086912 -0.74595827 0.114659615
266.0 7.084419 -7.0002246 -11.323491 8.610114 3.4982 -0.54353243 13.963084 5.079278 -11.597245 0.16435379 12.182102 -8.682444 0.039963543 1.3307887 6.3256087 -6.981458 1.6444647 -2.0539918 -9.823021 3.3930235 4.611295 -4.3691444 -8.177396 1.7117631 9.980649 5.478189 0.36262587 -1.8020047 -0.22201344 0.73513025 0.45706758 -0.041290276 -0.8440408 0.18758947 0.29216397 -1.1785403 0.42667326 0.7298658 -0.12632455 -0.6276182 1.012653 -0.5751642 -0.37085143 -0.45936555 -0.30400607 0.039730154 0.45218086 -0.0787051 1.0994174 -0.04394237 -0.5541788 0.3234546 -0.09178688 0.86171734 0.6981731 0.5760401
268.0 -0.3293579 -10.539559 4.2409267 13.971213 16.02173 8.226904 11.597601 -8.876355 -2.981794 7.0561924 14.678528 -7.218336 -0.8874766 -1.0700299 2.8789737 -4.10857 -2.8215377 4.0285068 -6.0960155 -5.44256 4.1336393 -6.483086 -10.284582 -5.3591213 -7.8611183 -2.4849339 4.3359017 2.484451 -0.1737692 -0.05597221 0.9379546 -0.4378165 -0.051286146 -0.123318605 -0.45733908 -1.3787172 0.3915446 0.480724 -0.27554715 -0.5892733 1.2371782 -0.58096707 -0.72774523 -0.39975786 -0.6683615 0.15452749 -0.502959 0.054930594 0.8660664 0.10109253 -0.6559639 -0.6139792 0.020864174 0.4506866 0.741786 0.86343086
269.0 -2.8091557 -22.426186 3.2929695 1.9825726 -0.8000292 4.5813093 7.137915 8.725821 -13.269298 4.400621 13.247957 -11.082182 4.288334 -1.3253171 -0.9771881 -1.4047922 -9.769756 -3.633791 -2.157214 4.807096 -4.5664783 -7.7781515 2.3384798 10.146719 -6.096801 -0.20455146 -7.4313545 3.0454304 0.6996819 0.46677434 -0.050401945 0.14066544 -0.5296158 -0.58722 -0.16098277 -1.1351885 0.6058631 0.851506 0.14533122 -0.10152215 0.45493957 0.22808479 0.060078677 -1.2574815 -0.45706922 -0.44733435 0.32557955 -0.23269138 0.76683944 0.3601746 -0.31971115 0.09168137 -0.024688838 -0.034606367 -0.33903638 0.7535099
271.0 3.9748032 -14.239747 -4.7812724 5.672122 10.799261 -8.584363 12.229342 8.9102 -1.8688165 -3.9788368 11.679436 -4.582815 6.6464353 7.7931623 -0.19978702 -2.704099 3.2751358 -5.120608 -14.234893 4.917591 -4.21297 -10.684588 -0.6541038 -14.795316 -1.8999074 -5.4785924 12.357064 3.6358385 0.2784293 -0.12291511 0.7158577 -0.5712963 -0.46906137 0.015071958 -0.41383293 -1.2209471 0.96163464 0.74965644 -0.07422124 -0.7335068 0.7694302 -0.7087968 -0.4698314 -0.27473155 -0.009151659 -0.52963245 -0.08814848 -0.0751581 1.4332349 0.3552579 0.40139022 -0.033501413 0.018870322 0.20900092 0.080287956 0.38888898
272.0 5.6613555 -3.8940852 -9.221955 -8.881111 -1.6567056 -15.014212 7.4058394 1.7797003 2.0586848 -6.6143093 10.240941 1.8816509 16.39259 11.266437 -7.5927687 -7.8022366 2.169865 5.579192 -4.9871545 9.690329 0.5183093 2.9882956 -7.024717 -12.692978 -5.5222735 1.4836365 6.956966 0.31626132 0.099934965 0.45961386 0.964231 0.09974725 -0.530436 0.4668901 -0.06029727 -1.4959927 1.4170597 0.4137628 -0.16892724 -0.59407 0.67742294 -0.3465473 -0.6925877 -0.30991727 0.45743287 -0.053025775 0.31625807 -0.08103487 1.9247587 0.34321573 0.40883058 0.3677009 -0.7200187 0.658205 0.36908892 0.16605139
273.0 2.313661 -12.347933 -5.5746684 5.368131 10.981384 -13.727259 5.2936764 -0.17640306 -4.43198 -10.530529 8.6328125 -2.807411 9.779005 -8.3050995 12.565767 -1.5178596 -1.2615346 13.277668 -10.41663 -1.0263383 -14.329606 -2.9225483 -6.9480977 1.0077697 0.3811509 -1.6288352 0.7007304 1.4590398 0.06551127 -0.11990857 0.8564271 -0.57939315 0.29249856 -0.28575358 -0.619375 -1.5389134 0.82037854 1.1611037 -0.09114355 -0.39303946 0.83379006 -0.0082675 -0.24055018 -0.9201287 -0.0942091 0.21152055 -0.08378076 -0.5881694 1.2183572 0.2995492 -0.19482514 -0.1815151 0.18305326 0.24119148 0.42663115 0.7530904
274.0 1.3514515 -5.3427258 -10.180854 -0.0311246 -3.6465278 -8.960128 19.791027 2.614634 -0.13703635 4.1071568 2.319249 -0.40277234 6.956457 10.532913 -9.37209 -16.910025 -8.401924 -1.0623852 3.9122443 6.153549 0.2338163 -11.00796 14.697081 -10.26923 4.6228514 4.826552 4.892831 4.0546885 -0.26087856 0.13390127 0.76579607 0.031795703 -0.17375426 0.15152642 0.08064185 -1.678242 0.92604804 0.6067858 -0.60451376 -0.1502337 1.4672943 -1.0253115 -0.27936313 -0.6748283 -0.45650432 -0.2020984 -0.24213481 -0.08782835 1.7788072 0.30597043 -0.60347325 0.002308894 -1.0428652 0.681484 0.42570817 1.1593286
275.0 -7.046504 -8.839667 3.130158 -7.934324 -5.1382494 -5.7364063 0.72893184 11.744833 9.072441 -9.049114 7.4876976 -1.6936458 7.531811 3.149835 -9.969635 -0.36772946 1.8615801 -1.5777731 -12.441742 4.1938686 -8.2294855 -5.536382 -3.9429379 -6.020788 -9.734918 0.09668708 1.7687696 5.252789 0.92961085 0.95000726 -0.10876188 0.7268907 -1.1121502 0.24868658 0.07318014 -0.17588988 -0.02116055 0.85515654 -0.43711075 -0.34495962 0.74478745 -0.48614076 -0.36987332 -1.062585 -0.64397043 -0.09567621 1.3017533 0.36800027 0.73080724 0.255438 -0.64313394 0.84725744 -0.64827085 0.75062394 0.16588885 1.0795425
276.0 4.781844 -16.91857 -15.00255 0.24994713 -2.102745 -0.26239014 -0.5014864 21.55447 -10.869481 -9.707634 17.12721 1.3941989 7.289734 8.084797 -9.504529 -6.378262 -0.3783643 3.3319855 -3.9913886 1.1851972 -6.3775167 -9.239327 -5.3615623 -9.895932 -4.09164 -5.0635104 11.9959135 8.744353 0.8744452 0.16909122 1.1556613 -0.17554972 0.010921588 0.10669459 -0.72304016 -1.7152289 1.5961921 1.3571817 -0.20140837 -0.6569671 0.6670174 -0.13339716 -0.5577284 -1.114594 0.053581577 -0.30875593 0.083671644 -0.5739721 1.6137714 1.070341 0.46832573 0.04844139 -0.15863949 -0.014205552 0.28080887 0.58530414
